date	hour	hpa	c	humid	ms	winddir	mm	sunh
2013-1-1	01:00	1019.8	13.4	73	2.7	東	0	
2013-1-1	02:00	1019.3	13.4	74	4.3	東	0	
2013-1-1	03:00	1019.1	13.7	73	3.2	東	0	
2013-1-1	04:00	1019.4	13.7	73	4	東	0	
2013-1-1	05:00	1019.7	14	71	2.5	東	0	
2013-1-1	06:00	1020.3	14.2	71	2	東	0	0
2013-1-1	07:00	1020.9	14.4	73	2.9	東	0	0
2013-1-1	08:00	1021.6	14	77	1.2	東	雨跡	0
2013-1-1	09:00	1022	13.6	79	2.5	東	雨跡	0
2013-1-1	10:00	1022	12.9	85	1.9	東	0.5	0
2013-1-1	11:00	1021.6	13.1	85	4.2	東	雨跡	0
2013-1-1	12:00	1020.6	13.2	87	2.5	東	1.5	0
2013-1-1	13:00	1019.6	13.4	88	1.9	東	1	0
2013-1-1	14:00	1019.1	13.4	88	3.5	東	0.5	0
2013-1-1	15:00	1019.2	13.4	88	3.2	東	雨跡	0
2013-1-1	16:00	1019.6	13.4	88	2.8	東	1.5	0
2013-1-1	17:00	1019.7	13.5	88	2.5	東	1	0
2013-1-1	18:00	1020.1	13.6	88	3	東	0.5	0
2013-1-1	19:00	1020.5	13.8	88	2.6	東	0.5	0
2013-1-1	20:00	1020.5	14	88	3	東	1	
2013-1-1	21:00	1020.5	14.3	88	2.2	東	雨跡	
2013-1-1	22:00	1020.4	14.4	88	3.5	東	0.5	
2013-1-1	23:00	1020	14.4	89	3.3	東	1	
2013-1-1	24:00	1019.2	14.5	89	3	東	1	
2013-1-2	01:00	1018.6	14.7	88	3	東	雨跡	
2013-1-2	02:00	1018.3	15.2	87	4.1	東	0	
2013-1-2	03:00	1017.8	15.4	87	3.3	東	0	
2013-1-2	04:00	1017.6	15.4	88	1.1	東南東	0	
2013-1-2	05:00	1017.7	15	90	0.7	南	0	
2013-1-2	06:00	1018.6	14.8	90	0	靜風	0	0
2013-1-2	07:00	1019.2	14.9	90	0.2	靜風	0	0
2013-1-2	08:00	1019.9	15.6	88	0.6	南	雨跡	0
2013-1-2	09:00	1020.2	16.8	86	0.2	靜風	雨跡	0.1
2013-1-2	10:00	1020.5	17.9	83	0.4	西	0.5	0.1
2013-1-2	11:00	1020.1	19.7	78	0.7	西	0	0.4
2013-1-2	12:00	1019.9	19.2	75	0.5	西北西	0	0.2
2013-1-2	13:00	1019.2	19.2	76	1.6	西北	0	0
2013-1-2	14:00	1018.7	19.9	74	1.1	西北	0	0
2013-1-2	15:00	1018.7	20.1	74	0.8	北北西	0	0
2013-1-2	16:00	1019.4	19.5	78	2.1	西北	0	0
2013-1-2	17:00	1020.3	18.8	80	2.2	西北西	0	0
2013-1-2	18:00	1021	18.4	82	0.4	西	0	0
2013-1-2	19:00	1021.7	18.4	83	0.3	西南西	0	0
2013-1-2	20:00	1022	18.2	83	2.3	東南	雨跡	
2013-1-2	21:00	1022.5	17.9	84	1	東南	雨跡	
2013-1-2	22:00	1022.7	17.7	82	2.2	東	雨跡	
2013-1-2	23:00	1023.1	17.5	81	1.7	北	雨跡	
2013-1-2	24:00	1023.5	16.6	87	1.1	西	0.5	
2013-1-3	01:00	1023.7	16.3	88	0.2	靜風	2	
2013-1-3	02:00	1024.2	16	86	3.8	東	1	
2013-1-3	03:00	1024.6	15.8	83	3.3	東	1	
2013-1-3	04:00	1024.6	15.4	84	3.4	東	1	
2013-1-3	05:00	1024.8	15.5	83	3.8	東	1	
2013-1-3	06:00	1025.6	15.2	83	3.8	東	1	0
2013-1-3	07:00	1026	15.1	83	4.9	東	0.5	0
2013-1-3	08:00	1026.1	15	83	5.7	東	0.5	0
2013-1-3	09:00	1027.2	14.6	82	5	東	0.5	0
2013-1-3	10:00	1027.7	14.5	84	4.1	東	1.5	0
2013-1-3	11:00	1026.4	14.5	85	5.3	東	0.5	0
2013-1-3	12:00	1026.7	14	82	4	東北東	雨跡	0
2013-1-3	13:00	1025.1	14.4	82	5.4	東	1	0
2013-1-3	14:00	1024.8	13.8	84	3.9	東	0.5	0
2013-1-3	15:00	1025.4	13.8	81	4.6	東	0.5	0
2013-1-3	16:00	1025.4	13.6	83	4.2	東	0.5	0
2013-1-3	17:00	1025.9	13.2	81	5.8	東	0.5	0
2013-1-3	18:00	1025.5	13.2	82	6.2	東	0.5	0
2013-1-3	19:00	1026.1	13.2	82	5.7	東	雨跡	0
2013-1-3	20:00	1026.4	13.2	81	4.9	東	0.5	
2013-1-3	21:00	1026.5	13.1	83	4.9	東	雨跡	
2013-1-3	22:00	1026.3	13	83	3.3	東	0.5	
2013-1-3	23:00	1025.2	12.9	85	3.7	東	雨跡	
2013-1-3	24:00	1025	13.2	86	2.5	東	0.5	
2013-1-4	01:00	1024.2	13.5	87	2.1	東	0.5	
2013-1-4	02:00	1023.7	13.5	87	2.4	東	1	
2013-1-4	03:00	1023.9	13.5	87	2.9	東	1	
2013-1-4	04:00	1023.6	13.6	87	2.5	東	0.5	
2013-1-4	05:00	1022.8	13.6	87	2.6	東	0.5	
2013-1-4	06:00	1022.8	13.5	87	2.7	東	0.5	0
2013-1-4	07:00	1022.5	13.6	87	3.2	東南東	雨跡	0
2013-1-4	08:00	1022.3	14.2	87	3.6	東	雨跡	0
2013-1-4	09:00	1022.5	15	87	4.9	東	0	0
2013-1-4	10:00	1022.2	15.9	85	4.5	東	0	0
2013-1-4	11:00	1020.9	16.5	83	5.9	東	0	0
2013-1-4	12:00	1019.7	16.5	82	6.7	東	0	0
2013-1-4	13:00	1018.2	16.3	83	4.9	東	0	0
2013-1-4	14:00	1017.3	16.9	82	5.4	東	0	0
2013-1-4	15:00	1017.5	16.5	82	4.1	東	0	0
2013-1-4	16:00	1017.6	16.2	83	3.7	東	0	0
2013-1-4	17:00	1017.6	16.2	83	4.1	東	0	0
2013-1-4	18:00	1017.8	15.7	84	4.2	東	0.3	0
2013-1-4	19:00	1017.9	15.8	84	4.1	東	0.2	0
2013-1-4	20:00	1018.3	15.8	85	3.8	東	雨跡	
2013-1-4	21:00	1018.2	15.9	85	3.5	東	雨跡	
2013-1-4	22:00	1017.9	16	86	3.2	東	雨跡	
2013-1-4	23:00	1017.4	16.2	86	2	東	0	
2013-1-4	24:00	1017.1	16.3	86	2	東南東	0	
2013-1-5	01:00	1016.9	16.3	87	1.3	東南	雨跡	
2013-1-5	02:00	1016.7	16.2	89	1	北北東	0	
2013-1-5	03:00	1016.5	16.1	89	0.1	靜風	0	
2013-1-5	04:00	1016.9	16	88	1.1	西北西	雨跡	
2013-1-5	05:00	1017.3	16.1	88	1.4	西北西	0.5	
2013-1-5	06:00	1017.7	15.7	88	0.8	西南	1	0
2013-1-5	07:00	1018.2	15.8	88	0.7	西南西	雨跡	0
2013-1-5	08:00	1018.8	16	87	1.3	西	0	0
2013-1-5	09:00	1019.6	16.2	87	0.8	西南	0.5	0
2013-1-5	10:00	1019.3	16.3	89	0.5	西南	雨跡	0
