Mon Jan 01 1990 00:00:00 GMT+0800 (CST)	5.82
Tue Jan 02 1990 00:00:00 GMT+0800 (CST)	7.55
Wed Jan 03 1990 00:00:00 GMT+0800 (CST)	6.49
Thu Jan 04 1990 00:00:00 GMT+0800 (CST)	14.19
Fri Jan 05 1990 00:00:00 GMT+0800 (CST)	14.49
Sat Jan 06 1990 00:00:00 GMT+0800 (CST)	12.63
Sun Jan 07 1990 00:00:00 GMT+0800 (CST)	5.59
Mon Jan 08 1990 00:00:00 GMT+0800 (CST)	9.65
Tue Jan 09 1990 00:00:00 GMT+0800 (CST)	12.22
Wed Jan 10 1990 00:00:00 GMT+0800 (CST)	15.24
Thu Jan 11 1990 00:00:00 GMT+0800 (CST)	12.99
Fri Jan 12 1990 00:00:00 GMT+0800 (CST)	10.8
Sat Jan 13 1990 00:00:00 GMT+0800 (CST)	11.81
Sun Jan 14 1990 00:00:00 GMT+0800 (CST)	11.57
Mon Jan 15 1990 00:00:00 GMT+0800 (CST)	9.94
Tue Jan 16 1990 00:00:00 GMT+0800 (CST)	3.42
Wed Jan 17 1990 00:00:00 GMT+0800 (CST)	11.6
Thu Jan 18 1990 00:00:00 GMT+0800 (CST)	13.94
Fri Jan 19 1990 00:00:00 GMT+0800 (CST)	8.57
Sat Jan 20 1990 00:00:00 GMT+0800 (CST)	10.73
Sun Jan 21 1990 00:00:00 GMT+0800 (CST)	3.34
Mon Jan 22 1990 00:00:00 GMT+0800 (CST)	8.51
Tue Jan 23 1990 00:00:00 GMT+0800 (CST)	1.85
Wed Jan 24 1990 00:00:00 GMT+0800 (CST)	13.01
Thu Jan 25 1990 00:00:00 GMT+0800 (CST)	2.42
Fri Jan 26 1990 00:00:00 GMT+0800 (CST)	14.57
Sat Jan 27 1990 00:00:00 GMT+0800 (CST)	12.56
Sun Jan 28 1990 00:00:00 GMT+0800 (CST)	12.95
Mon Jan 29 1990 00:00:00 GMT+0800 (CST)	11.01
