date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	14.7	15.3	14.6	12.1	13.6	10.7	5	13.3	17.1	11.9	13.6	9.1	10	10.1	11.6	6.1	15.7	13	9.5	9	12.5	5.3	12.1	10.3	9.7
2	14.2	13	15.7	14.1	11.9	11.9	5	11.3	15.8	11.9	10.8	10.7	7.6	11.6	12.4	6.9	15	16	7.6	8	13.8	6.8	11.8	14	11.7
3	13.1	12.3	15.3	11.1	14.8	14.1	5	11.2	14.9	13.3	12.7	10.3	5.4	9.4	11.2	7.9	14	17.8	8.7	7.7	15.1	11.1	10.7	14.4	16.9
4	10.6	12	15.8	11	13.8	11.2	5.5	14.7	13.7	12.6	10.9	11.2	6.7	8.3	14.4	15.1	12	17	10.2	13.2	13.8	12.7	11	13.3	11.8
5	9	11.6	15.3	11.3	14.2	5.5	11.9	13.3	12.4	10.2	13.4	13.9	7.1	7.7	12.3	14.5	13.7	14.6	11.7	10.5	12	12.4	11.1	13.9	10
6	12.4	12.2	13.8	13.5	14	4	11.5	11.7	11.7	10.8	12.7	15	5.9	6.9	13.6	12.7	9.4	11.9	11.3	12.8	13.6	12.1	13	14.2	10.9
7	13.2	14.7	12.2	13.3	15.6	6	11	13.3	11.4	10.4	13.5	16	9.9	13.2	12.4	12.7	9.2	11	18.2	11.3	14	11.2	12.8	16.1	12
8	12.8	11	13.2	13.6	15.2	7.2	9.5	10.3	16.1	9.8	12.7	15.7	7.9	11	12.1	15.8	10.2	9.9	18.7	11.3	13	12.7	14.2	16.4	12.9
9	15.7	9.1	9.7	13.1	14.7	9	9	10.2	17.2	9.5	14.6	15.7	7.8	12.1	13.5	14.3	12.3	8.2	16.6	7.7	12.8	13.9	13	14.4	13.5
10	12.8	12	9.7	12.5	14.7	12.4	10.5	9.4	15.6	10.5	17.2	13.3	10.6	10.7	12.9	13.5	13.2	13.9	19.4	5.5	11.3	12.7	14.9	12.1	12.4
11	13.8	11.5	11	13.6	14	15.9	9.7	6.5	18	10	14.8	13.7	10.5	9.2	16.2	13.7	11.6	13.5	17.5	4.4	11.4	9.7	14.2	10.6	10.4
12	15.6	11.9	9.6	13.2	16.5	13.9	8.9	4.2	14.4	12.2	16	12.2	11.8	12.2	15.2	12	13.8	13	18.7	5.7	7.6	8.9	13.6	16.5	13.9
13	15.4	13.3	10.3	17.6	13.2	9.2	12.2	8.6	13.6	14.1	15.2	11.7	14.1	12.2	12.4	13.9	14.3	13.6	15.7	5.3	6	10.9	16.1	11.5	13.7
14	15.9	14	6.7	15.2	11.8	8	10.1	9.6	16.1	14.4	15.8	11.2	14.6	10	12.3	11.7	13.4	12.7	15.1	3.7	5.8	13.5	17.2	9.8	9.9
15	14	12.6	6.3	10.5	11.3	10.7	15.3	13.6	12.6	11	14.8	11.9	17.6	10	10.3	8.2	15.6	15.3	14.5	4.8	7.1	10.6	16.6	8.7	8.1
16	12	12.5	7.7	7.6	11.3	10.77	13.3	14.8	11.45	10.5	13.4	10.5	20.1	10.1	12.6	5.5	17.9	15.8	15	5.9	8.4	8.6	13.5	9.6	9.1
17	12.4	10.4	8.9	8.1	12.2	9.4	12.4	14.3	16.1	13.7	13.3	9.9	19.3	10.8	13.1	4.3	16	16.6	14.3	7.6	9.4	9.8	12.1	10.1	9.6
18	12.4	10.9	10.1	9.6	12.1	10	15	12.9	11.8	15.1	11.7	10.4	16.9	12.9	13.4	7.9	17.1	15.7	11.5	8.6	11.3	7.7	14.2	8.4	7.9
19	14.4	16.1	10.5	9	11.1	10	12.4	15.4	10.9	16.5	11.6	10.8	15.4	12.2	12.6	9.1	17.5	15.9	12.4	10.4	13.2	13.2	13.2	8.9	6.6
20	12.8	15.5	9.6	8.8	11.9	10.2	12.1	16.6	12.4	16.2	9.5	12	13.7	10.6	11.4	11.4	16.3	14.2	15.9	12.7	13.8	12.5	13.2	11.6	9.5
21	14	13.9	6.7	9.3	8.7	12.3	14.2	12.6	13.9	15.2	11.6	10.9	12.9	14.6	9.1	10.5	15.2	17	16.5	14.3	17.7	13.5	14.8	11.9	8.3
22	14.7	13.3	10.4	9.5	9	16.8	12.8	11	12.7	15.2	14.6	13.8	10.9	14.3	10	10.9	13	15.8	16.8	14.7	15.5	12.9	12	14.4	6.4
