Mon Jan 01 1990 00:00:00 GMT+0800 (CST)	19.9
Tue Jan 02 1990 00:00:00 GMT+0800 (CST)	20
Wed Jan 03 1990 00:00:00 GMT+0800 (CST)	19.8
Thu Jan 04 1990 00:00:00 GMT+0800 (CST)	21
Fri Jan 05 1990 00:00:00 GMT+0800 (CST)	23.8
Sat Jan 06 1990 00:00:00 GMT+0800 (CST)	22.8
Sun Jan 07 1990 00:00:00 GMT+0800 (CST)	20.6
Mon Jan 08 1990 00:00:00 GMT+0800 (CST)	23.7
Tue Jan 09 1990 00:00:00 GMT+0800 (CST)	25.9
Wed Jan 10 1990 00:00:00 GMT+0800 (CST)	28.1
Thu Jan 11 1990 00:00:00 GMT+0800 (CST)	24.8
Fri Jan 12 1990 00:00:00 GMT+0800 (CST)	23.9
Sat Jan 13 1990 00:00:00 GMT+0800 (CST)	23.2
Sun Jan 14 1990 00:00:00 GMT+0800 (CST)	24.9
Mon Jan 15 1990 00:00:00 GMT+0800 (CST)	25.9
Tue Jan 16 1990 00:00:00 GMT+0800 (CST)	14.7
Wed Jan 17 1990 00:00:00 GMT+0800 (CST)	21
Thu Jan 18 1990 00:00:00 GMT+0800 (CST)	23.7
Fri Jan 19 1990 00:00:00 GMT+0800 (CST)	22.4
Sat Jan 20 1990 00:00:00 GMT+0800 (CST)	20.6
Sun Jan 21 1990 00:00:00 GMT+0800 (CST)	17.4
Mon Jan 22 1990 00:00:00 GMT+0800 (CST)	20.6
Tue Jan 23 1990 00:00:00 GMT+0800 (CST)	14.8
Wed Jan 24 1990 00:00:00 GMT+0800 (CST)	20.4
Thu Jan 25 1990 00:00:00 GMT+0800 (CST)	16.6
Fri Jan 26 1990 00:00:00 GMT+0800 (CST)	22
Sat Jan 27 1990 00:00:00 GMT+0800 (CST)	23.3
Sun Jan 28 1990 00:00:00 GMT+0800 (CST)	22.7
Mon Jan 29 1990 00:00:00 GMT+0800 (CST)	24.6
Tue Jan 30 1990 00:00:00 GMT+0800 (CST)	23.3
Wed Jan 31 1990 00:00:00 GMT+0800 (CST)	18.8
Thu Feb 01 1990 00:00:00 GMT+0800 (CST)	13.8
Fri Feb 02 1990 00:00:00 GMT+0800 (CST)	23
Sat Feb 03 1990 00:00:00 GMT+0800 (CST)	23.2
Sun Feb 04 1990 00:00:00 GMT+0800 (CST)	21.8
Mon Feb 05 1990 00:00:00 GMT+0800 (CST)	22.4
Tue Feb 06 1990 00:00:00 GMT+0800 (CST)	22.3
Wed Feb 07 1990 00:00:00 GMT+0800 (CST)	25.2
Thu Feb 08 1990 00:00:00 GMT+0800 (CST)	24.6
Fri Feb 09 1990 00:00:00 GMT+0800 (CST)	25.4
Sat Feb 10 1990 00:00:00 GMT+0800 (CST)	26.5
Sun Feb 11 1990 00:00:00 GMT+0800 (CST)	26.1
Mon Feb 12 1990 00:00:00 GMT+0800 (CST)	24.9
Tue Feb 13 1990 00:00:00 GMT+0800 (CST)	23.4
Wed Feb 14 1990 00:00:00 GMT+0800 (CST)	28.1
Thu Feb 15 1990 00:00:00 GMT+0800 (CST)	25.3
Fri Feb 16 1990 00:00:00 GMT+0800 (CST)	24.5
Sat Feb 17 1990 00:00:00 GMT+0800 (CST)	25.6
Sun Feb 18 1990 00:00:00 GMT+0800 (CST)	27.4
Mon Feb 19 1990 00:00:00 GMT+0800 (CST)	26.6
Tue Feb 20 1990 00:00:00 GMT+0800 (CST)	25.9
Wed Feb 21 1990 00:00:00 GMT+0800 (CST)	26.2
Thu Feb 22 1990 00:00:00 GMT+0800 (CST)	28.2
Fri Feb 23 1990 00:00:00 GMT+0800 (CST)	26
Sat Feb 24 1990 00:00:00 GMT+0800 (CST)	20.6
Sun Feb 25 1990 00:00:00 GMT+0800 (CST)	17.2
Mon Feb 26 1990 00:00:00 GMT+0800 (CST)	15.1
Tue Feb 27 1990 00:00:00 GMT+0800 (CST)	17.9
Wed Feb 28 1990 00:00:00 GMT+0800 (CST)	19.2
Thu Mar 01 1990 00:00:00 GMT+0800 (CST)	16.7
Fri Mar 02 1990 00:00:00 GMT+0800 (CST)	18.2
Sat Mar 03 1990 00:00:00 GMT+0800 (CST)	16.1
Sun Mar 04 1990 00:00:00 GMT+0800 (CST)	14.4
Mon Mar 05 1990 00:00:00 GMT+0800 (CST)	15.9
Tue Mar 06 1990 00:00:00 GMT+0800 (CST)	15.3
Wed Mar 07 1990 00:00:00 GMT+0800 (CST)	21
Thu Mar 08 1990 00:00:00 GMT+0800 (CST)	22.9
Fri Mar 09 1990 00:00:00 GMT+0800 (CST)	24.8
Sat Mar 10 1990 00:00:00 GMT+0800 (CST)	24.3
Sun Mar 11 1990 00:00:00 GMT+0800 (CST)	26.8
Mon Mar 12 1990 00:00:00 GMT+0800 (CST)	26.5
Tue Mar 13 1990 00:00:00 GMT+0800 (CST)	24.4
Wed Mar 14 1990 00:00:00 GMT+0800 (CST)	25.9
Thu Mar 15 1990 00:00:00 GMT+0800 (CST)	25.3
Fri Mar 16 1990 00:00:00 GMT+0800 (CST)	23.6
Sat Mar 17 1990 00:00:00 GMT+0800 (CST)	24.7
Sun Mar 18 1990 00:00:00 GMT+0800 (CST)	24
Mon Mar 19 1990 00:00:00 GMT+0800 (CST)	17.9
Tue Mar 20 1990 00:00:00 GMT+0800 (CST)	25.4
Wed Mar 21 1990 00:00:00 GMT+0800 (CST)	24
Thu Mar 22 1990 00:00:00 GMT+0800 (CST)	28.3
Fri Mar 23 1990 00:00:00 GMT+0800 (CST)	29.5
Sat Mar 24 1990 00:00:00 GMT+0800 (CST)	29.3
Sun Mar 25 1990 00:00:00 GMT+0800 (CST)	26.3
Mon Mar 26 1990 00:00:00 GMT+0800 (CST)	25
Tue Mar 27 1990 00:00:00 GMT+0800 (CST)	27
Wed Mar 28 1990 00:00:00 GMT+0800 (CST)	26.2
Thu Mar 29 1990 00:00:00 GMT+0800 (CST)	27.2
Fri Mar 30 1990 00:00:00 GMT+0800 (CST)	25.6
Sat Mar 31 1990 00:00:00 GMT+0800 (CST)	25.2
Sun Apr 01 1990 00:00:00 GMT+0800 (CST)	23.4
