date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	5.82	12.9	14.29	11.2	8.38	11.13	11.13	10.49	9.85	11.02	11.04	10.65	10.5	9.4	6.54	9.19	11.06	10.6	9.4	11	6.29	9.83	14.66	3	14.59
2	7.55	12	9.44	12.07	11.35	10.14	11	10.03	8.2	11.09	11.37	11.27	10.51	9.02	10.4	9.32	7.62	7.79	10.18	8.79	4.93	9.94	7.81	7.1	14.7
3	6.49	12.7	8.62	12.63	11.8	9.37	11.36	6.97	9.22	7.44	9.7	10.75	10.67	6.08	8.2	5.28	9.44	8.01	9.96	11.14	7.37	3.48	15	5.73	11.46
4	14.19	11.5	3.77	12.23	11.07	4.69	10.89	3	9.41	9.97	9.27	10.91	10.3	10.59	8.45	4.24	10.57	8.55	10.21	2.99	10.04	8.54	6.24	9.25	8.54
5	14.49	6	10.09	11.66	8.75	7.07	10.7	5.3	9.04	11.6	9.53	5.22	11.26	10.35	11.13	7.02	10.04	7.34	11	11.45	8.16	10.11	1.93	14.97	13.65
6	12.63	2.7	11.1	12.48	11.3	11.45	10.65	10.16	8.49	11.4	10.63	6.86	10.67	8.5	10.46	10.72	1.23	5.5	9	11.12	2.16	5.35	4.86	14.83	6.98
7	5.59	9.7	4.39	11.43	6.76	11.8	10.39	4.38	10.28	7.98	9.9	9.4	9.27	5.48	9.62	9.45	2.73	7.27	11	11.45	5.75	7.42	14.7	13.88	13.47
8	9.65	1.4	11.25	8.22	2.11	11.82	10.5	4.73	9.96	5.09	10.87	7.28	9.73	11.27	10.92	7.4	5.54	9.52	6.1	10.85	1.7	7.61	16.52	3.94	11.59
9	12.22	8.2	7.48	10.82	9.19	11.41	4.67	8.58	6.81	6.93	8.77	10.63	9.95	8.08	9.55	4.67	10.16	10.16	8.9	6.38	11.55	7.39	-	6.05	10.48
10	15.24	12	3.98	12.12	11.06	9.9	9.14	7.25	9.63	11.26	7.86	7.51	10.47	7.58	9.63	5.52	5.99	8.55	9.21	10.18	11.77	4.54	-	9.05	13.49
