dt	evap	precp	solar	temp_max	temp_min	temp
1990-1-1	1.8	2	5.82	19.9	0	16.5
1990-1-2	4.6	1.5	7.55	20	0	16.2
1990-1-3	3.1	0	6.49	19.8	0	15.6
1990-1-4	8.7	0	14.19	21	0	14.7
1990-1-5	9.8	0	14.49	23.8	0	15
1990-1-6	8	0	12.63	22.8	0	16.7
1990-1-7	1.2	0	5.59	20.6	0	16
1990-1-8	5.8	0	9.65	23.7	0	18.2
1990-1-9	5.9	2.5	12.22	25.9	0	19.5
1990-1-10	9.7	0	15.24	28.1	0	18.9
1990-1-11	7.3	0	12.99	24.8	0	17.3
1990-1-12	8.3	0	10.8	23.9	0	18.1
1990-1-13	6.6	0	11.81	23.2	0	17.8
1990-1-14	6.9	0	11.57	24.9	0	18.8
1990-1-15	4.9	3	9.94	25.9	0	18.6
1990-1-16	0.1	1	3.42	14.7	0	13.1
1990-1-17	7.9	0	11.6	21	0	15.8
1990-1-18	9	0	13.94	23.7	0	17.3
1990-1-19	3.5	5.5	8.57	22.4	0	16.9
1990-1-20	5.3	0.5	10.73	20.6	0	15.6
1990-1-21	0	1	3.34	17.4	0	15.4
1990-1-22	4.5	0	8.51	20.6	0	16.8
1990-1-23	0	3.5	1.85	14.8	0	12.2
1990-1-24	8.3	0	13.01	20.4	0	14.8
1990-1-25	0.1	3	2.42	16.6	0	14.7
1990-1-26	8.6	0	14.57	22	0	15.8
1990-1-27	8.1	0	12.56	23.3	0	16.9
1990-1-28	7.5	0	12.95	22.7	0	17.4
1990-1-29	6.5	0	11.01	24.6	0	18.4
1990-1-30	5.2	0	9.69	23.3	0	18.9
1990-1-31	0.3	4	3.32	18.8	0	15.4
1990-2-1	0.4	0.5	4.6	13.8	0	11.5
1990-2-2	8.1	0	15.27	23	0	15.8
1990-2-3	5.4	0	9.58	23.2	0	17.3
1990-2-4	7.1	0	12.37	21.8	0	16.2
1990-2-5	8.3	0	12.53	22.4	0	16.5
1990-2-6	9.3	0	15.02	22.3	0	17.4
1990-2-7	9	0	16.42	25.2	0	18.6
1990-2-8	7.5	0	15.27	24.6	0	19.2
1990-2-9	5.8	0	12.22	25.4	0	19
1990-2-10	9.1	0	15.09	26.5	0	19.2
1990-2-11	7.5	0	14.71	26.1	0	19.5
1990-2-12	7.5	0	13.71	24.9	0	18.8
1990-2-13	5.6	0	10.44	23.4	0	18.3
1990-2-14	9.2	0	16.69	28.1	0	20.4
1990-2-15	7.8	0	14.17	25.3	0	18.5
1990-2-16	6.2	0	12.31	24.5	0	18.1
1990-2-17	7.1	0	14.31	25.6	0	18.6
1990-2-18	7.3	0	15.04	27.4	0	21.2
1990-2-19	8.9	5.5	14.24	26.6	0	21.7
1990-2-20	8	0	12.85	25.9	0	20.1
1990-2-21	5.2	0	10.76	26.2	0	20.9
1990-2-22	6.4	0	12.32	28.2	0	23.6
1990-2-23	5.3	2.5	10.07	26	0	21
1990-2-24	3.1	10.5	7.97	20.6	0	16.3
1990-2-25	2.6	20	6.88	17.2	0	13.1
1990-2-26	0	11	3.47	15.1	0	12.8
1990-2-27	1	0.5	5.34	17.9	0	15.1
1990-2-28	0.1	7	5.03	19.2	0	16.1
1990-3-1	0	0	3.87	16.7	0	14.9
1990-3-2	1.3	1.5	6.8	18.2	0	15.4
1990-3-3	0.2	4.5	3.09	16.1	0	14.5
1990-3-4	0	13.5	2.13	14.4	0	13
1990-3-5	4.1	4	7.98	15.9	0	12.8
1990-3-6	0.1	3.5	3.39	15.3	0	12.7
1990-3-7	7	0	13.6	21	0	14.7
1990-3-8	9.4	0	17.881	22.9	0	16
1990-3-9	9.6	0	19.21	24.8	0	18.4
1990-3-10	8.7	0	18.29	24.3	0	18.2
1990-3-11	10	0	20.73	26.8	0	20.7
1990-3-12	10.5	0	19.98	26.5	0	19.5
1990-3-13	9.5	0	16.84	24.4	0	18.2
1990-3-14	10.6	0	19.42	25.9	0	20.4
1990-3-15	5	0	11.17	25.3	0	19.8
1990-3-16	7.7	0	13.01	23.6	0	19.2
1990-3-17	7.7	0	17.12	24.7	0	18.8
1990-3-18	7.4	0.5	15.32	24	0	18.6
1990-3-19	0	0	3.36	17.9	0	16
1990-3-20	8.3	0	18.52	25.4	0	19.1
1990-3-21	10	0	18.91	24	0	20.1
1990-3-22	10.8	0	20.02	28.3	0	21.7
1990-3-23	7.5	0	16.96	29.5	0	23.9
1990-3-24	8	0	17.35	29.3	0	24.4
1990-3-25	2.6	0	8.55	26.3	0	22.3
1990-3-26	8.3	0	17.65	25	0	19.8
1990-3-27	5.7	0	13.56	27	0	21.3
1990-3-28	5.5	0	12.95	26.2	0	22.4
1990-3-29	7.8	0	15.27	27.2	0	22.4
1990-3-30	1.2	0	6.2	25.6	0	20.7
1990-3-31	4.3	0.5	9.82	25.2	0	20.9
1990-4-1	0.2	7	3.46	23.4	0	20.6
1990-4-2	1.6	0	5.51	23.8	0	20.8
1990-4-3	6.3	0	13.68	28.7	0	23.1
1990-4-4	6.7	0	16.5	23.9	0	20.1
1990-4-5	1.8	0	10.02	22.7	0	18
1990-4-6	8.2	0	16.59	25	0	19.9
1990-4-7	5.5	0	11.37	27	0	21.1
1990-4-8	1.5	0	8.5	23.1	0	20.4
1990-4-9	8.4	0	17.18	27.7	0	21.7
1990-4-10	3	17	10.3	29.4	0	23.1
1990-4-11	5.2	9.5	11.93	28.7	0	24.1
1990-4-12	1.2	64.5	6.69	27.1	0	22.1
1990-4-13	7.8	0	17.22	27.1	0	21
1990-4-14	1	1.5	5.69	23.8	0	20.7
1990-4-15	0.1	22.5	3.57	22.6	0	19.7
1990-4-16	0.6	98	5.14	24	0	20
1990-4-17	3.4	31.5	9.63	22.8	0	19.1
1990-4-18	0.5	20	6.14	22.4	0	19.6
1990-4-19	0.1	130.5	2.73	23.6	0	21.1
1990-4-20	0	12	2.79	23.4	0	22
1990-4-21	1	2	6.79	29.2	0	24.2
1990-4-22	0.4	11.5	3.65	28.8	0	25.6
1990-4-23	1.8	40	7.3	25.7	0	21.8
1990-4-24	0	43.5	2.46	19.3	0	17.8
1990-4-25	1.4	1	10.95	25.8	0	21.2
1990-4-26	0	11	4.35	23.4	0	20.5
1990-4-27	5.9	0	17.28	27.7	0	22.8
1990-4-28	4.4	0	14.66	27.7	0	23.7
1990-4-29	4.7	0	16.14	29.3	0	24.5
1990-4-30	6.5	0	20.16	29.9	0	25
1990-5-1	0	0	17	29.6	0	24.9
1990-5-2	0	0	20.6	30.1	0	25.9
