Invalid Date	1
Mon Jan 01 1990 00:00:00 GMT+0800 (CST)	16.5
Tue Jan 02 1990 00:00:00 GMT+0800 (CST)	16.2
Wed Jan 03 1990 00:00:00 GMT+0800 (CST)	15.6
Thu Jan 04 1990 00:00:00 GMT+0800 (CST)	14.7
Fri Jan 05 1990 00:00:00 GMT+0800 (CST)	15
Sat Jan 06 1990 00:00:00 GMT+0800 (CST)	16.7
Sun Jan 07 1990 00:00:00 GMT+0800 (CST)	16
Mon Jan 08 1990 00:00:00 GMT+0800 (CST)	18.2
Tue Jan 09 1990 00:00:00 GMT+0800 (CST)	19.5
Wed Jan 10 1990 00:00:00 GMT+0800 (CST)	18.9
Thu Jan 11 1990 00:00:00 GMT+0800 (CST)	17.3
Fri Jan 12 1990 00:00:00 GMT+0800 (CST)	18.1
Sat Jan 13 1990 00:00:00 GMT+0800 (CST)	17.8
Sun Jan 14 1990 00:00:00 GMT+0800 (CST)	18.8
Mon Jan 15 1990 00:00:00 GMT+0800 (CST)	18.6
Tue Jan 16 1990 00:00:00 GMT+0800 (CST)	13.1
Wed Jan 17 1990 00:00:00 GMT+0800 (CST)	15.8
Thu Jan 18 1990 00:00:00 GMT+0800 (CST)	17.3
Fri Jan 19 1990 00:00:00 GMT+0800 (CST)	16.9
Sat Jan 20 1990 00:00:00 GMT+0800 (CST)	15.6
Sun Jan 21 1990 00:00:00 GMT+0800 (CST)	15.4
Mon Jan 22 1990 00:00:00 GMT+0800 (CST)	16.8
Tue Jan 23 1990 00:00:00 GMT+0800 (CST)	12.2
Wed Jan 24 1990 00:00:00 GMT+0800 (CST)	14.8
Thu Jan 25 1990 00:00:00 GMT+0800 (CST)	14.7
Fri Jan 26 1990 00:00:00 GMT+0800 (CST)	15.8
Sat Jan 27 1990 00:00:00 GMT+0800 (CST)	16.9
Sun Jan 28 1990 00:00:00 GMT+0800 (CST)	17.4
Mon Jan 29 1990 00:00:00 GMT+0800 (CST)	18.4
Tue Jan 30 1990 00:00:00 GMT+0800 (CST)	18.9
Wed Jan 31 1990 00:00:00 GMT+0800 (CST)	15.4
Thu Feb 01 1990 00:00:00 GMT+0800 (CST)	11.5
Fri Feb 02 1990 00:00:00 GMT+0800 (CST)	15.8
Sat Feb 03 1990 00:00:00 GMT+0800 (CST)	17.3
Sun Feb 04 1990 00:00:00 GMT+0800 (CST)	16.2
Mon Feb 05 1990 00:00:00 GMT+0800 (CST)	16.5
Tue Feb 06 1990 00:00:00 GMT+0800 (CST)	17.4
Wed Feb 07 1990 00:00:00 GMT+0800 (CST)	18.6
Thu Feb 08 1990 00:00:00 GMT+0800 (CST)	19.2
Fri Feb 09 1990 00:00:00 GMT+0800 (CST)	19
Sat Feb 10 1990 00:00:00 GMT+0800 (CST)	19.2
Sun Feb 11 1990 00:00:00 GMT+0800 (CST)	19.5
Mon Feb 12 1990 00:00:00 GMT+0800 (CST)	18.8
Tue Feb 13 1990 00:00:00 GMT+0800 (CST)	18.3
Wed Feb 14 1990 00:00:00 GMT+0800 (CST)	20.4
Thu Feb 15 1990 00:00:00 GMT+0800 (CST)	18.5
Fri Feb 16 1990 00:00:00 GMT+0800 (CST)	18.1
Sat Feb 17 1990 00:00:00 GMT+0800 (CST)	18.6
Sun Feb 18 1990 00:00:00 GMT+0800 (CST)	21.2
Mon Feb 19 1990 00:00:00 GMT+0800 (CST)	21.7
Tue Feb 20 1990 00:00:00 GMT+0800 (CST)	20.1
Wed Feb 21 1990 00:00:00 GMT+0800 (CST)	20.9
Thu Feb 22 1990 00:00:00 GMT+0800 (CST)	23.6
Fri Feb 23 1990 00:00:00 GMT+0800 (CST)	21
Sat Feb 24 1990 00:00:00 GMT+0800 (CST)	16.3
Sun Feb 25 1990 00:00:00 GMT+0800 (CST)	13.1
Mon Feb 26 1990 00:00:00 GMT+0800 (CST)	12.8
Tue Feb 27 1990 00:00:00 GMT+0800 (CST)	15.1
Wed Feb 28 1990 00:00:00 GMT+0800 (CST)	16.1
Thu Mar 01 1990 00:00:00 GMT+0800 (CST)	14.9
Fri Mar 02 1990 00:00:00 GMT+0800 (CST)	15.4
Sat Mar 03 1990 00:00:00 GMT+0800 (CST)	14.5
Sun Mar 04 1990 00:00:00 GMT+0800 (CST)	13
Mon Mar 05 1990 00:00:00 GMT+0800 (CST)	12.8
Tue Mar 06 1990 00:00:00 GMT+0800 (CST)	12.7
Wed Mar 07 1990 00:00:00 GMT+0800 (CST)	14.7
Thu Mar 08 1990 00:00:00 GMT+0800 (CST)	16
Fri Mar 09 1990 00:00:00 GMT+0800 (CST)	18.4
Sat Mar 10 1990 00:00:00 GMT+0800 (CST)	18.2
Sun Mar 11 1990 00:00:00 GMT+0800 (CST)	20.7
Mon Mar 12 1990 00:00:00 GMT+0800 (CST)	19.5
Tue Mar 13 1990 00:00:00 GMT+0800 (CST)	18.2
Wed Mar 14 1990 00:00:00 GMT+0800 (CST)	20.4
Thu Mar 15 1990 00:00:00 GMT+0800 (CST)	19.8
Fri Mar 16 1990 00:00:00 GMT+0800 (CST)	19.2
Sat Mar 17 1990 00:00:00 GMT+0800 (CST)	18.8
Sun Mar 18 1990 00:00:00 GMT+0800 (CST)	18.6
Mon Mar 19 1990 00:00:00 GMT+0800 (CST)	16
Tue Mar 20 1990 00:00:00 GMT+0800 (CST)	19.1
Wed Mar 21 1990 00:00:00 GMT+0800 (CST)	20.1
Thu Mar 22 1990 00:00:00 GMT+0800 (CST)	21.7
Fri Mar 23 1990 00:00:00 GMT+0800 (CST)	23.9
Sat Mar 24 1990 00:00:00 GMT+0800 (CST)	24.4
Sun Mar 25 1990 00:00:00 GMT+0800 (CST)	22.3
Mon Mar 26 1990 00:00:00 GMT+0800 (CST)	19.8
Tue Mar 27 1990 00:00:00 GMT+0800 (CST)	21.3
