Invalid Date	1
Mon Jan 01 1990 00:00:00 GMT+0800 (CST)	1.8
Tue Jan 02 1990 00:00:00 GMT+0800 (CST)	4.6
Wed Jan 03 1990 00:00:00 GMT+0800 (CST)	3.1
Thu Jan 04 1990 00:00:00 GMT+0800 (CST)	8.7
Fri Jan 05 1990 00:00:00 GMT+0800 (CST)	9.8
Sat Jan 06 1990 00:00:00 GMT+0800 (CST)	8
Sun Jan 07 1990 00:00:00 GMT+0800 (CST)	1.2
Mon Jan 08 1990 00:00:00 GMT+0800 (CST)	5.8
Tue Jan 09 1990 00:00:00 GMT+0800 (CST)	5.9
Wed Jan 10 1990 00:00:00 GMT+0800 (CST)	9.7
Thu Jan 11 1990 00:00:00 GMT+0800 (CST)	7.3
Fri Jan 12 1990 00:00:00 GMT+0800 (CST)	8.3
Sat Jan 13 1990 00:00:00 GMT+0800 (CST)	6.6
Sun Jan 14 1990 00:00:00 GMT+0800 (CST)	6.9
Mon Jan 15 1990 00:00:00 GMT+0800 (CST)	4.9
Tue Jan 16 1990 00:00:00 GMT+0800 (CST)	0.1
Wed Jan 17 1990 00:00:00 GMT+0800 (CST)	7.9
Thu Jan 18 1990 00:00:00 GMT+0800 (CST)	9
Fri Jan 19 1990 00:00:00 GMT+0800 (CST)	3.5
Sat Jan 20 1990 00:00:00 GMT+0800 (CST)	5.3
Sun Jan 21 1990 00:00:00 GMT+0800 (CST)	0
Mon Jan 22 1990 00:00:00 GMT+0800 (CST)	4.5
Tue Jan 23 1990 00:00:00 GMT+0800 (CST)	0
Wed Jan 24 1990 00:00:00 GMT+0800 (CST)	8.3
Thu Jan 25 1990 00:00:00 GMT+0800 (CST)	0.1
Fri Jan 26 1990 00:00:00 GMT+0800 (CST)	8.6
Sat Jan 27 1990 00:00:00 GMT+0800 (CST)	8.1
Sun Jan 28 1990 00:00:00 GMT+0800 (CST)	7.5
Mon Jan 29 1990 00:00:00 GMT+0800 (CST)	6.5
Tue Jan 30 1990 00:00:00 GMT+0800 (CST)	5.2
